id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
5088,WHO FluNET/FluID+RKI,DE,NH,52,2017,50-54,NA,NA,NA,NA,0.47,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5089,WHO FluNET/FluID+RKI,DE,NH,52,2017,55-59,NA,NA,NA,NA,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5090,WHO FluNET/FluID+RKI,DE,NH,52,2017,60-64,NA,NA,NA,NA,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5091,WHO FluNET/FluID+RKI,DE,NH,52,2017,65-69,NA,NA,NA,NA,0.53,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5092,WHO FluNET/FluID+RKI,DE,NH,52,2017,70-74,NA,NA,NA,NA,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5093,WHO FluNET/FluID+RKI,DE,NH,52,2017,75-79,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5094,WHO FluNET/FluID+RKI,DE,NH,52,2017,80+,NA,NA,NA,NA,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5095,WHO FluNET/FluID+RKI,DE,NH,52,2017,A00-04,NA,NA,NA,NA,2.16,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5096,WHO FluNET/FluID+RKI,DE,NH,52,2017,A05-09,NA,NA,NA,NA,1.76,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5097,WHO FluNET/FluID+RKI,DE,NH,52,2017,A10-14,NA,NA,NA,NA,1.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5098,WHO FluNET/FluID+RKI,DE,NH,52,2017,A15-19,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5099,WHO FluNET/FluID+RKI,DE,NH,52,2017,A20-24,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5100,WHO FluNET/FluID+RKI,DE,NH,52,2017,A25-29,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5101,WHO FluNET/FluID+RKI,DE,NH,52,2017,A30-34,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5102,WHO FluNET/FluID+RKI,DE,NH,52,2017,A35-39,NA,NA,NA,NA,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5103,WHO FluNET/FluID+RKI,DE,NH,52,2017,A40-44,NA,NA,NA,NA,0.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5104,WHO FluNET/FluID+RKI,DE,NH,52,2017,A45-49,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5105,WHO FluNET/FluID+RKI,DE,NH,52,2017,A50-54,NA,NA,NA,NA,0.47,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5106,WHO FluNET/FluID+RKI,DE,NH,52,2017,A55-59,NA,NA,NA,NA,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5107,WHO FluNET/FluID+RKI,DE,NH,52,2017,A60-64,NA,NA,NA,NA,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5108,WHO FluNET/FluID+RKI,DE,NH,52,2017,A65-69,NA,NA,NA,NA,0.53,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5109,WHO FluNET/FluID+RKI,DE,NH,52,2017,A70-74,NA,NA,NA,NA,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5110,WHO FluNET/FluID+RKI,DE,NH,52,2017,A75-79,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5111,WHO FluNET/FluID+RKI,DE,NH,52,2017,A80+,NA,NA,NA,NA,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5112,WHO FluNET/FluID+RKI,DE,NH,52,2017,ALL,NA,2.0533297816364704,0.7247046288128718,NA,0.76,0.03,NA,NA,17,6,NA,NA,NA,NA,82792351,5,12,NA,NA,NA,NA,2017-12-24
5113,CDC,US,NH,1,2018,----18-29 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5114,CDC,US,NH,1,2018,----30-39 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5115,CDC,US,NH,1,2018,----40-49 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5116,CDC,US,NH,1,2018,----65-74 years,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5117,CDC,US,NH,1,2018,----75-84 years,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5118,CDC,US,NH,1,2018,----85+ years,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5119,CDC,US,NH,1,2018,< 18,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5120,CDC,US,NH,1,2018,>= 18,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5121,CDC,US,NH,1,2018,0-4 yr,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5122,CDC,US,NH,1,2018,12-17 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5123,CDC,US,NH,1,2018,18-29 yr,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5124,CDC,US,NH,1,2018,18-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5125,CDC,US,NH,1,2018,18-49 yr,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5126,CDC,US,NH,1,2018,18+ (Adults),NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5127,CDC,US,NH,1,2018,30-39 yr,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5128,CDC,US,NH,1,2018,40-49 yr,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5129,CDC,US,NH,1,2018,5-11  yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5130,CDC,US,NH,1,2018,5-17 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5131,CDC,US,NH,1,2018,50-64 years,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5132,CDC,US,NH,1,2018,50-64 yr,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5133,CDC,US,NH,1,2018,65-74 yr,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5134,CDC,US,NH,1,2018,65+ years,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5135,CDC,US,NH,1,2018,65+ yr,NA,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5136,CDC,US,NH,1,2018,75-84 yr,NA,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5137,CDC,US,NH,1,2018,85+,NA,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5138,CDC,US,NH,1,2018,ALL,NA,10.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5139,EPI MINSAL - FluNet (Flu cases),CL,SH,1,2018,ALL,0.03,0.02,0.01,0,0.07,NA,NA,5,3,2,0,13,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2017-12-31
5140,fluNet,AUS,SH,1,2018,ALL,NA,0.18,0.02,NA,NA,NA,NA,NA,46,6,NA,NA,NA,NA,24884600,38,9,NA,0.15,0.04,NA,2017-12-31
5141,FluNet - Non Sentinel,FR,NH,1,2018,ALL,NA,3.46,1.55,NA,NA,NA,NA,NA,2320,1042,NA,NA,NA,NA,67125071,1486,834,NA,2.21,1.24,NA,2017-12-31
5142,FluNet - Sentinel,FR,NH,1,2018,ALL,NA,0.15,0.02,NA,NA,NA,NA,NA,98,14,NA,NA,NA,NA,67125071,68,30,NA,0.1,0.04,NA,2017-12-31
5143,UKHSA,UK,NH,1,2018,ALL,7.29675245285034,6.33164978027344,0.965102672576904,NA,NA,NA,NA,4084.5161087514,3544.27886784027,540.237240911131,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2017-12-31
5144,WHO FluNET/FluID+RKI,DE,NH,1,2018,00-04,NA,NA,NA,NA,4.84,0.54,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5145,WHO FluNET/FluID+RKI,DE,NH,1,2018,05-09,NA,NA,NA,NA,3.36,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5146,WHO FluNET/FluID+RKI,DE,NH,1,2018,10-14,NA,NA,NA,NA,1.46,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5147,WHO FluNET/FluID+RKI,DE,NH,1,2018,15-19,NA,NA,NA,NA,1.35,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5148,WHO FluNET/FluID+RKI,DE,NH,1,2018,20-24,NA,NA,NA,NA,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5149,WHO FluNET/FluID+RKI,DE,NH,1,2018,25-29,NA,NA,NA,NA,1.02,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5150,WHO FluNET/FluID+RKI,DE,NH,1,2018,30-34,NA,NA,NA,NA,1.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5151,WHO FluNET/FluID+RKI,DE,NH,1,2018,35-39,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5152,WHO FluNET/FluID+RKI,DE,NH,1,2018,40-44,NA,NA,NA,NA,1.96,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5153,WHO FluNET/FluID+RKI,DE,NH,1,2018,45-49,NA,NA,NA,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5154,WHO FluNET/FluID+RKI,DE,NH,1,2018,50-54,NA,NA,NA,NA,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5155,WHO FluNET/FluID+RKI,DE,NH,1,2018,55-59,NA,NA,NA,NA,2.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5156,WHO FluNET/FluID+RKI,DE,NH,1,2018,60-64,NA,NA,NA,NA,1.64,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5157,WHO FluNET/FluID+RKI,DE,NH,1,2018,65-69,NA,NA,NA,NA,1.62,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5158,WHO FluNET/FluID+RKI,DE,NH,1,2018,70-74,NA,NA,NA,NA,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5159,WHO FluNET/FluID+RKI,DE,NH,1,2018,75-79,NA,NA,NA,NA,2.52,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5160,WHO FluNET/FluID+RKI,DE,NH,1,2018,80+,NA,NA,NA,NA,2.91,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2017-12-31
5161,WHO FluNET/FluID+RKI,DE,NH,1,2018,A00-04,NA,NA,NA,NA,4.84,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5162,WHO FluNET/FluID+RKI,DE,NH,1,2018,A05-09,NA,NA,NA,NA,3.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5163,WHO FluNET/FluID+RKI,DE,NH,1,2018,A10-14,NA,NA,NA,NA,1.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5164,WHO FluNET/FluID+RKI,DE,NH,1,2018,A15-19,NA,NA,NA,NA,1.35,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5165,WHO FluNET/FluID+RKI,DE,NH,1,2018,A20-24,NA,NA,NA,NA,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5166,WHO FluNET/FluID+RKI,DE,NH,1,2018,A25-29,NA,NA,NA,NA,1.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5167,WHO FluNET/FluID+RKI,DE,NH,1,2018,A30-34,NA,NA,NA,NA,1.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5168,WHO FluNET/FluID+RKI,DE,NH,1,2018,A35-39,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5169,WHO FluNET/FluID+RKI,DE,NH,1,2018,A40-44,NA,NA,NA,NA,1.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5170,WHO FluNET/FluID+RKI,DE,NH,1,2018,A45-49,NA,NA,NA,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5171,WHO FluNET/FluID+RKI,DE,NH,1,2018,A50-54,NA,NA,NA,NA,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5172,WHO FluNET/FluID+RKI,DE,NH,1,2018,A55-59,NA,NA,NA,NA,2.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5173,WHO FluNET/FluID+RKI,DE,NH,1,2018,A60-64,NA,NA,NA,NA,1.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5174,WHO FluNET/FluID+RKI,DE,NH,1,2018,A65-69,NA,NA,NA,NA,1.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5175,WHO FluNET/FluID+RKI,DE,NH,1,2018,A70-74,NA,NA,NA,NA,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5176,WHO FluNET/FluID+RKI,DE,NH,1,2018,A75-79,NA,NA,NA,NA,2.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5177,WHO FluNET/FluID+RKI,DE,NH,1,2018,A80+,NA,NA,NA,NA,2.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
5178,WHO FluNET/FluID+RKI,DE,NH,1,2018,ALL,NA,5.299977970159751,0.9636323582108638,NA,2.02,0.03,NA,NA,44,8,NA,NA,NA,NA,83019213,10,34,NA,NA,NA,NA,2017-12-31
5179,CDC,US,NH,2,2018,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5180,CDC,US,NH,2,2018,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5181,CDC,US,NH,2,2018,----40-49 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5182,CDC,US,NH,2,2018,----65-74 years,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5183,CDC,US,NH,2,2018,----75-84 years,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5184,CDC,US,NH,2,2018,----85+ years,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5185,CDC,US,NH,2,2018,< 18,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5186,CDC,US,NH,2,2018,>= 18,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5187,CDC,US,NH,2,2018,0-4 yr,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5188,CDC,US,NH,2,2018,12-17 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5189,CDC,US,NH,2,2018,18-29 yr,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5190,CDC,US,NH,2,2018,18-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5191,CDC,US,NH,2,2018,18-49 yr,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5192,CDC,US,NH,2,2018,18+ (Adults),NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5193,CDC,US,NH,2,2018,30-39 yr,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5194,CDC,US,NH,2,2018,40-49 yr,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5195,CDC,US,NH,2,2018,5-11  yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5196,CDC,US,NH,2,2018,5-17 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5197,CDC,US,NH,2,2018,50-64 years,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5198,CDC,US,NH,2,2018,50-64 yr,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5199,CDC,US,NH,2,2018,65-74 yr,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5200,CDC,US,NH,2,2018,65+ years,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5201,CDC,US,NH,2,2018,65+ yr,NA,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5202,CDC,US,NH,2,2018,75-84 yr,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5203,CDC,US,NH,2,2018,85+,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5204,CDC,US,NH,2,2018,ALL,NA,9.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-07
5205,EPI MINSAL - FluNet (Flu cases),CL,SH,2,2018,ALL,0.03,0.02,0.01,0,0.1,NA,NA,5,4,1,0,18,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-01-07
5206,fluNet,AUS,SH,2,2018,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,29,9,NA,NA,NA,NA,24884600,19,11,NA,0.08,0.04,NA,2018-01-07
5207,FluNet - Non Sentinel,FR,NH,2,2018,ALL,NA,2.32,1.05,NA,NA,NA,NA,NA,1554,703,NA,NA,NA,NA,67125071,883,671,NA,1.32,1,NA,2018-01-07
5208,FluNet - Sentinel,FR,NH,2,2018,ALL,NA,0.15,0.02,NA,NA,NA,NA,NA,98,15,NA,NA,NA,NA,67125071,61,37,NA,0.09,0.06,NA,2018-01-07
5209,UKHSA,UK,NH,2,2018,ALL,8.63863497972488,7.89933490753174,0.739300072193146,NA,NA,NA,NA,4835.66407937086,4421.82476200518,413.839317365686,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-01-07
5210,WHO FluNET/FluID+RKI,DE,NH,2,2018,00-04,NA,NA,NA,NA,7.19,0.76,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5211,WHO FluNET/FluID+RKI,DE,NH,2,2018,05-09,NA,NA,NA,NA,6.25,0.08,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5212,WHO FluNET/FluID+RKI,DE,NH,2,2018,10-14,NA,NA,NA,NA,4.56,0.08,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5213,WHO FluNET/FluID+RKI,DE,NH,2,2018,15-19,NA,NA,NA,NA,3.35,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5214,WHO FluNET/FluID+RKI,DE,NH,2,2018,20-24,NA,NA,NA,NA,2.04,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5215,WHO FluNET/FluID+RKI,DE,NH,2,2018,25-29,NA,NA,NA,NA,1.67,0.04,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5216,WHO FluNET/FluID+RKI,DE,NH,2,2018,30-34,NA,NA,NA,NA,2.34,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5217,WHO FluNET/FluID+RKI,DE,NH,2,2018,35-39,NA,NA,NA,NA,3.47,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5218,WHO FluNET/FluID+RKI,DE,NH,2,2018,40-44,NA,NA,NA,NA,4.53,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5219,WHO FluNET/FluID+RKI,DE,NH,2,2018,45-49,NA,NA,NA,NA,4.24,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5220,WHO FluNET/FluID+RKI,DE,NH,2,2018,50-54,NA,NA,NA,NA,4.04,0.01,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5221,WHO FluNET/FluID+RKI,DE,NH,2,2018,55-59,NA,NA,NA,NA,3.68,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5222,WHO FluNET/FluID+RKI,DE,NH,2,2018,60-64,NA,NA,NA,NA,3.16,0.02,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
5223,WHO FluNET/FluID+RKI,DE,NH,2,2018,65-69,NA,NA,NA,NA,3.28,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-01-07
