id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
1861,RKI,DE,NH,9,2017,A10..14,NA,7.03,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1862,RKI,DE,NH,9,2017,A15..19,NA,6.1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1863,RKI,DE,NH,9,2017,A20..24,NA,3.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1864,RKI,DE,NH,9,2017,A25..29,NA,3.94,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1865,RKI,DE,NH,9,2017,A30..34,NA,5.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1866,RKI,DE,NH,9,2017,A35..39,NA,5.29,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1867,RKI,DE,NH,9,2017,A40..44,NA,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1868,RKI,DE,NH,9,2017,A45..49,NA,6.3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1869,RKI,DE,NH,9,2017,A50..54,NA,7.15,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1870,RKI,DE,NH,9,2017,A55..59,NA,7.24,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1871,RKI,DE,NH,9,2017,A60..64,NA,7.23,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1872,RKI,DE,NH,9,2017,A65..69,NA,6.45,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1873,RKI,DE,NH,9,2017,A70..74,NA,7.3,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1874,RKI,DE,NH,9,2017,A75..79,NA,10.5,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1875,RKI,DE,NH,9,2017,A80.,NA,14.61,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1876,RKI,DE,NH,9,2017,ALL,NA,7.47,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1877,CDC,US,NH,10,2017,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1878,CDC,US,NH,10,2017,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1879,CDC,US,NH,10,2017,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1880,CDC,US,NH,10,2017,----65-74 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1881,CDC,US,NH,10,2017,----75-84 years,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1882,CDC,US,NH,10,2017,----85+ years,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1883,CDC,US,NH,10,2017,< 18,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1884,CDC,US,NH,10,2017,>= 18,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1885,CDC,US,NH,10,2017,0-4 yr,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1886,CDC,US,NH,10,2017,12-17 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1887,CDC,US,NH,10,2017,18-29 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1888,CDC,US,NH,10,2017,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1889,CDC,US,NH,10,2017,18-49 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1890,CDC,US,NH,10,2017,18+ (Adults),NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1891,CDC,US,NH,10,2017,30-39 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1892,CDC,US,NH,10,2017,40-49 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1893,CDC,US,NH,10,2017,5-11  yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1894,CDC,US,NH,10,2017,5-17 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1895,CDC,US,NH,10,2017,50-64 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1896,CDC,US,NH,10,2017,50-64 yr,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1897,CDC,US,NH,10,2017,65-74 yr,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1898,CDC,US,NH,10,2017,65+ years,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1899,CDC,US,NH,10,2017,65+ yr,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1900,CDC,US,NH,10,2017,75-84 yr,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1901,CDC,US,NH,10,2017,85+,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1902,CDC,US,NH,10,2017,ALL,NA,2.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1903,EPI MINSAL - FluNet (Flu cases),CL,SH,10,2017,ALL,0.02,0.02,0.01,0,0.09,NA,NA,4,3,1,0,17,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-03-05
1904,fluNet,AUS,SH,10,2017,ALL,NA,0.08,0.07,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,24512600,18,2,NA,0.07,0.01,NA,2017-03-05
1905,FluNet - Non Sentinel,FR,NH,10,2017,ALL,NA,0.11,0.2,NA,NA,NA,NA,NA,71,136,NA,NA,NA,NA,66883321,64,7,NA,0.1,0.01,NA,2017-03-05
1906,FluNet - Sentinel,FR,NH,10,2017,ALL,NA,0.01,0,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,66883321,4,0,NA,0.01,0,NA,2017-03-05
1907,RKI,DE,NH,10,2017,A00..04,NA,8.33,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1908,RKI,DE,NH,10,2017,A05..09,NA,6.18,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1909,RKI,DE,NH,10,2017,A10..14,NA,4.86,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1910,RKI,DE,NH,10,2017,A15..19,NA,3.33,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1911,RKI,DE,NH,10,2017,A20..24,NA,2.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1912,RKI,DE,NH,10,2017,A25..29,NA,2.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1913,RKI,DE,NH,10,2017,A30..34,NA,2.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1914,RKI,DE,NH,10,2017,A35..39,NA,3.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1915,RKI,DE,NH,10,2017,A40..44,NA,3.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1916,RKI,DE,NH,10,2017,A45..49,NA,3.68,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1917,RKI,DE,NH,10,2017,A50..54,NA,3.87,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1918,RKI,DE,NH,10,2017,A55..59,NA,4.35,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1919,RKI,DE,NH,10,2017,A60..64,NA,3.98,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1920,RKI,DE,NH,10,2017,A65..69,NA,3.48,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1921,RKI,DE,NH,10,2017,A70..74,NA,3.98,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1922,RKI,DE,NH,10,2017,A75..79,NA,4.72,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1923,RKI,DE,NH,10,2017,A80.,NA,7.18,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1924,RKI,DE,NH,10,2017,ALL,NA,4.1,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-05
1925,CDC,US,NH,11,2017,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1926,CDC,US,NH,11,2017,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1927,CDC,US,NH,11,2017,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1928,CDC,US,NH,11,2017,----65-74 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1929,CDC,US,NH,11,2017,----75-84 years,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1930,CDC,US,NH,11,2017,----85+ years,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1931,CDC,US,NH,11,2017,< 18,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1932,CDC,US,NH,11,2017,>= 18,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1933,CDC,US,NH,11,2017,0-4 yr,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1934,CDC,US,NH,11,2017,12-17 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1935,CDC,US,NH,11,2017,18-29 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1936,CDC,US,NH,11,2017,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1937,CDC,US,NH,11,2017,18-49 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1938,CDC,US,NH,11,2017,18+ (Adults),NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1939,CDC,US,NH,11,2017,30-39 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1940,CDC,US,NH,11,2017,40-49 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1941,CDC,US,NH,11,2017,5-11  yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1942,CDC,US,NH,11,2017,5-17 yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1943,CDC,US,NH,11,2017,50-64 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1944,CDC,US,NH,11,2017,50-64 yr,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1945,CDC,US,NH,11,2017,65-74 yr,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1946,CDC,US,NH,11,2017,65+ years,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1947,CDC,US,NH,11,2017,65+ yr,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1948,CDC,US,NH,11,2017,75-84 yr,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1949,CDC,US,NH,11,2017,85+,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1950,CDC,US,NH,11,2017,ALL,NA,2.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1951,EPI MINSAL - FluNet (Flu cases),CL,SH,11,2017,ALL,0.05,0.03,0.02,0,0.09,NA,NA,9,5,4,0,17,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-03-12
1952,fluNet,AUS,SH,11,2017,ALL,NA,0.13,0.06,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24512600,30,2,NA,0.12,0.01,NA,2017-03-12
1953,FluNet - Non Sentinel,FR,NH,11,2017,ALL,NA,0.08,0.17,NA,NA,NA,NA,NA,51,111,NA,NA,NA,NA,66883321,37,14,NA,0.06,0.02,NA,2017-03-12
1954,FluNet - Sentinel,FR,NH,11,2017,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,66883321,1,0,NA,0,0,NA,2017-03-12
1955,RKI,DE,NH,11,2017,A00..04,NA,3.43,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1956,RKI,DE,NH,11,2017,A05..09,NA,3.43,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1957,RKI,DE,NH,11,2017,A10..14,NA,2.12,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1958,RKI,DE,NH,11,2017,A15..19,NA,1.89,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1959,RKI,DE,NH,11,2017,A20..24,NA,1.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1960,RKI,DE,NH,11,2017,A25..29,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1961,RKI,DE,NH,11,2017,A30..34,NA,1.47,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1962,RKI,DE,NH,11,2017,A35..39,NA,1.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1963,RKI,DE,NH,11,2017,A40..44,NA,1.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1964,RKI,DE,NH,11,2017,A45..49,NA,1.83,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1965,RKI,DE,NH,11,2017,A50..54,NA,2.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1966,RKI,DE,NH,11,2017,A55..59,NA,2.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1967,RKI,DE,NH,11,2017,A60..64,NA,2.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1968,RKI,DE,NH,11,2017,A65..69,NA,1.91,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1969,RKI,DE,NH,11,2017,A70..74,NA,1.96,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1970,RKI,DE,NH,11,2017,A75..79,NA,2.69,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1971,RKI,DE,NH,11,2017,A80.,NA,3.49,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1972,RKI,DE,NH,11,2017,ALL,NA,2.07,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-12
1973,CDC,US,NH,12,2017,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1974,CDC,US,NH,12,2017,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1975,CDC,US,NH,12,2017,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1976,CDC,US,NH,12,2017,----65-74 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1977,CDC,US,NH,12,2017,----75-84 years,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1978,CDC,US,NH,12,2017,----85+ years,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1979,CDC,US,NH,12,2017,< 18,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1980,CDC,US,NH,12,2017,>= 18,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1981,CDC,US,NH,12,2017,0-4 yr,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1982,CDC,US,NH,12,2017,12-17 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1983,CDC,US,NH,12,2017,18-29 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1984,CDC,US,NH,12,2017,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1985,CDC,US,NH,12,2017,18-49 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1986,CDC,US,NH,12,2017,18+ (Adults),NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1987,CDC,US,NH,12,2017,30-39 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1988,CDC,US,NH,12,2017,40-49 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1989,CDC,US,NH,12,2017,5-11  yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1990,CDC,US,NH,12,2017,5-17 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1991,CDC,US,NH,12,2017,50-64 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1992,CDC,US,NH,12,2017,50-64 yr,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1993,CDC,US,NH,12,2017,65-74 yr,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1994,CDC,US,NH,12,2017,65+ years,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1995,CDC,US,NH,12,2017,65+ yr,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1996,CDC,US,NH,12,2017,75-84 yr,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1997,CDC,US,NH,12,2017,85+,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1998,CDC,US,NH,12,2017,ALL,NA,3.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
1999,EPI MINSAL - FluNet (Flu cases),CL,SH,12,2017,ALL,0.07,0.05,0.02,0,0.21,NA,NA,12,9,3,0,38,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-03-19
2000,fluNet,AUS,SH,12,2017,ALL,NA,0.05,0.07,NA,NA,NA,NA,NA,12,16,NA,NA,NA,NA,24512600,34,2,NA,0.14,0.01,NA,2017-03-19
2001,FluNet - Non Sentinel,FR,NH,12,2017,ALL,NA,0.04,0.11,NA,NA,NA,NA,NA,27,73,NA,NA,NA,NA,66883321,23,4,NA,0.03,0.01,NA,2017-03-19
2002,FluNet - Sentinel,FR,NH,12,2017,ALL,NA,0,0,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,66883321,2,0,NA,0,0,NA,2017-03-19
2003,RKI,DE,NH,12,2017,A00..04,NA,2.47,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
2004,RKI,DE,NH,12,2017,A05..09,NA,2.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
2005,RKI,DE,NH,12,2017,A10..14,NA,1.6,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19
