week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
15,2017,2079,RKI,DE,NH,A25..29,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2076,RKI,DE,NH,A10..14,NA,0.19,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2074,RKI,DE,NH,A00..04,NA,0.47,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2077,RKI,DE,NH,A15..19,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2089,RKI,DE,NH,A75..79,NA,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7574,CDC,US,NH,18-49 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7664,CDC,US,NH,65-74 yr,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9353,CDC,US,NH,65+ years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7544,CDC,US,NH,5-17 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2078,RKI,DE,NH,A20..24,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9260,CDC,US,NH,18+ (Adults),NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9167,CDC,US,NH,----65-74 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7694,CDC,US,NH,75-84 yr,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7514,CDC,US,NH,0-4 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2085,RKI,DE,NH,A55..59,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,11240,CDC,US,NH,Overall,NA,1.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9198,CDC,US,NH,----75-84 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7874,CDC,US,NH,12-17 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2080,RKI,DE,NH,A30..34,NA,0.15,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2075,RKI,DE,NH,A05..09,NA,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7814,CDC,US,NH,40-49 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9291,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7784,CDC,US,NH,30-39 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9322,CDC,US,NH,50-64 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,758,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.09,0.03,0.06,0,0.14,NA,NA,17,6,11,0,25,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2088,RKI,DE,NH,A70..74,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2083,RKI,DE,NH,A45..49,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7634,CDC,US,NH,65+ yr,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9229,CDC,US,NH,----85+ years,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,6662,FluNet - Non Sentinel,FR,NH,ALL,NA,0,0.02,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,66883321,0,0,NA,0,0,NA,2017-04-09
15,2017,2082,RKI,DE,NH,A40..44,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2081,RKI,DE,NH,A35..39,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2084,RKI,DE,NH,A50..54,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2087,RKI,DE,NH,A65..69,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,120,fluNet,AUS,SH,ALL,NA,0.07,0.11,NA,NA,NA,NA,NA,18,27,NA,NA,NA,NA,24512600,17,1,NA,0.07,0,NA,2017-04-09
15,2017,2086,RKI,DE,NH,A60..64,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9105,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,6663,FluNet - Sentinel,FR,NH,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,66883321,0,0,NA,0,0,NA,2017-04-09
15,2017,7754,CDC,US,NH,18-29 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2018,2965,RKI,DE,NH,A35..39,NA,6.3,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8264,CDC,US,NH,40-49 yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8354,CDC,US,NH,< 18,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9601,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,7415,SARI Watch//UKHSA,UK,NH,ALL,1.27,1.05,0.23,NA,NA,NA,NA,707,581,126,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,7994,CDC,US,NH,5-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9446,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,810,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.03,0.02,0.02,0,0.08,NA,NA,6,3,3,0,15,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8384,CDC,US,NH,>= 18,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8054,CDC,US,NH,50-64 yr,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2966,RKI,DE,NH,A40..44,NA,6.24,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8084,CDC,US,NH,65+ yr,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9570,CDC,US,NH,18+ (Adults),NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9477,CDC,US,NH,----65-74 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2964,RKI,DE,NH,A30..34,NA,4.85,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8234,CDC,US,NH,30-39 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8114,CDC,US,NH,65-74 yr,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,6718,FluNet - Non Sentinel,FR,NH,ALL,NA,0.42,0.11,NA,NA,NA,NA,NA,282,76,NA,NA,NA,NA,67125071,95,187,NA,0.14,0.28,NA,2018-04-08
15,2018,2968,RKI,DE,NH,A50..54,NA,4.92,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2962,RKI,DE,NH,A20..24,NA,2.56,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8174,CDC,US,NH,85+,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,11270,CDC,US,NH,Overall,NA,1.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9415,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,6719,FluNet - Sentinel,FR,NH,ALL,NA,0.02,0,NA,NA,NA,NA,NA,14,1,NA,NA,NA,NA,67125071,3,11,NA,0,0.02,NA,2018-04-08
15,2018,9384,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2967,RKI,DE,NH,A45..49,NA,5.4,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,172,fluNet,AUS,SH,ALL,NA,0.03,0.14,NA,NA,NA,NA,NA,7,35,NA,NA,NA,NA,24884600,14,0,NA,0.06,0,NA,2018-04-08
15,2018,2963,RKI,DE,NH,A25..29,NA,3.04,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8144,CDC,US,NH,75-84 yr,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8024,CDC,US,NH,18-49 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8324,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,6374,RKI,DE,NH,Total,NA,5.39,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9539,CDC,US,NH,----85+ years,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2959,RKI,DE,NH,A05..09,NA,6.5,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9632,CDC,US,NH,50-64 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2960,RKI,DE,NH,A10..14,NA,3.19,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2961,RKI,DE,NH,A15..19,NA,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2973,RKI,DE,NH,A75..79,NA,5.86,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2958,RKI,DE,NH,A00..04,NA,13.76,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8204,CDC,US,NH,18-29 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,7964,CDC,US,NH,0-4 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9508,CDC,US,NH,----75-84 years,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,8294,CDC,US,NH,5-11  yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2969,RKI,DE,NH,A55..59,NA,5.53,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,9663,CDC,US,NH,65+ years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2971,RKI,DE,NH,A65..69,NA,5.11,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2974,RKI,DE,NH,A80.,NA,6.75,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2972,RKI,DE,NH,A70..74,NA,4.61,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2018,2970,RKI,DE,NH,A60..64,NA,5,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-08
15,2019,10035,CDC,US,NH,----85+ years,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8414,CDC,US,NH,0-4 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3852,RKI,DE,NH,A50..54,NA,2.95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3843,RKI,DE,NH,A05..09,NA,5.37,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10159,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,224,fluNet,AUS,SH,ALL,NA,0.22,0.19,NA,NA,NA,NA,NA,56,48,NA,NA,NA,NA,25269800,142,2,NA,0.56,0.01,NA,2019-04-07
15,2019,8834,CDC,US,NH,>= 18,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,6785,FluNet - Sentinel,FR,NH,ALL,NA,0.01,0,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,67356052,6,0,NA,0.01,0,NA,2019-04-07
15,2019,3851,RKI,DE,NH,A45..49,NA,2.77,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3845,RKI,DE,NH,A15..19,NA,2.87,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9787,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10004,CDC,US,NH,----75-84 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8654,CDC,US,NH,18-29 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9880,CDC,US,NH,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3842,RKI,DE,NH,A00..04,NA,9.14,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10221,CDC,US,NH,50-64 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8744,CDC,US,NH,5-11  yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8714,CDC,US,NH,40-49 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9942,CDC,US,NH,----6-<12 months,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8504,CDC,US,NH,50-64 yr,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,11300,CDC,US,NH,Overall,NA,1.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3846,RKI,DE,NH,A20..24,NA,1.97,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9725,CDC,US,NH,----1-<2 years,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,6784,FluNet - Non Sentinel,FR,NH,ALL,NA,0.07,0.08,NA,NA,NA,NA,NA,46,54,NA,NA,NA,NA,67356052,41,5,NA,0.06,0.01,NA,2019-04-07
15,2019,3848,RKI,DE,NH,A30..34,NA,3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10128,CDC,US,NH,18+ (Adults),NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8684,CDC,US,NH,30-39 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3850,RKI,DE,NH,A40..44,NA,3.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8444,CDC,US,NH,5-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9973,CDC,US,NH,----65-74 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10190,CDC,US,NH,5-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3844,RKI,DE,NH,A10..14,NA,3.89,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9756,CDC,US,NH,----12-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10252,CDC,US,NH,65+ years,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3854,RKI,DE,NH,A60..64,NA,3.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8774,CDC,US,NH,12-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8624,CDC,US,NH,85+,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8804,CDC,US,NH,< 18,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8564,CDC,US,NH,65-74 yr,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10097,CDC,US,NH,0-4 years,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3849,RKI,DE,NH,A35..39,NA,3.35,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,10066,CDC,US,NH,0-17 (Children),NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8474,CDC,US,NH,18-49 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9694,CDC,US,NH,----0-<6 months,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,862,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.04,0.01,0.03,0,0.12,NA,NA,7,1,6,0,22,NA,NA,19107216,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3855,RKI,DE,NH,A65..69,NA,3.21,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9818,CDC,US,NH,----2-4 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3858,RKI,DE,NH,A80.,NA,6.34,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8534,CDC,US,NH,65+ yr,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9911,CDC,US,NH,----5-11 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3856,RKI,DE,NH,A70..74,NA,3.08,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,8594,CDC,US,NH,75-84 yr,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,7448,SARI Watch//UKHSA,UK,NH,ALL,0.84,0.62,0.22,NA,NA,NA,NA,471,347,124,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,6426,RKI,DE,NH,Total,NA,3.73,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3847,RKI,DE,NH,A25..29,NA,2.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,9849,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
15,2019,3857,RKI,DE,NH,A75..79,NA,4.33,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-07
