CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Male,Overall,91.2,2
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Female,Overall,103.8,2.5
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Overall,Black,117.4,2.8
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Overall,Hispanic/Latino,52.8,0.9
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Overall,Asian/Pacific Islander,58.4,1.2
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Overall,American Indian/Alaska Native,68,0
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Overall,White,99.5,2.6
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Overall,White,101.4,1.9
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Overall,American Indian/Alaska Native,68.5,0.5
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Overall,Asian/Pacific Islander,59.5,1.1
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Overall,Hispanic/Latino,53.8,1
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Overall,Black,119.8,2.3
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Female,Overall,105.8,2.1
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Male,Overall,92.9,1.7
Entire Network,FluSurv-NET,2017-18,2018,14,Overall,Overall,Overall,99.5,1.9
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Male,Overall,94.2,1.3
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Overall,Overall,100.8,1.3
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Overall,Black,121.5,1.7
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Overall,Hispanic/Latino,54.4,0.5
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Overall,Asian/Pacific Islander,60,0.5
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Overall,American Indian/Alaska Native,68.5,0
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Female,Overall,107.3,1.4
Entire Network,FluSurv-NET,2017-18,2018,15,Overall,Overall,White,103,1.6
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Overall,White,104.1,1.1
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Female,Overall,108.4,1.1
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Overall,American Indian/Alaska Native,68.5,0
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Overall,Asian/Pacific Islander,60.4,0.4
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Overall,Hispanic/Latino,54.9,0.5
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Overall,Black,122.6,1.1
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Overall,Overall,101.9,1
Entire Network,FluSurv-NET,2017-18,2018,16,Overall,Male,Overall,95.1,0.9
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Overall,Overall,102.9,1
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Male,Overall,96,0.9
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Overall,American Indian/Alaska Native,69.5,1
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Overall,Asian/Pacific Islander,60.5,0.1
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Overall,Hispanic/Latino,55.6,0.6
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Overall,Black,123.7,1.1
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Female,Overall,109.5,1.1
Entire Network,FluSurv-NET,2017-18,2018,17,Overall,Overall,White,105.2,1.2
Entire Network,FluSurv-NET,2017-18,2017,40,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,0-4 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2017-18,2017,42,0-4 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2017-18,2017,43,0-4 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2017-18,2017,44,0-4 yr,Overall,Overall,0.7,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,0-4 yr,Overall,Overall,0.9,0.2
Entire Network,FluSurv-NET,2017-18,2017,46,0-4 yr,Overall,Overall,1.2,0.4
Entire Network,FluSurv-NET,2017-18,2017,47,0-4 yr,Overall,Overall,2,0.7
Entire Network,FluSurv-NET,2017-18,2017,48,0-4 yr,Overall,Overall,2.9,0.9
Entire Network,FluSurv-NET,2017-18,2017,49,0-4 yr,Overall,Overall,3.7,0.9
Entire Network,FluSurv-NET,2017-18,2017,50,0-4 yr,Overall,Overall,5.6,1.8
Entire Network,FluSurv-NET,2017-18,2017,51,0-4 yr,Overall,Overall,8.2,2.7
Entire Network,FluSurv-NET,2017-18,2017,52,0-4 yr,Overall,Overall,13.6,5.3
Entire Network,FluSurv-NET,2017-18,2018,1,0-4 yr,Overall,Overall,17.8,4.2
Entire Network,FluSurv-NET,2017-18,2018,2,0-4 yr,Overall,Overall,22.7,5
Entire Network,FluSurv-NET,2017-18,2018,3,0-4 yr,Overall,Overall,27.4,4.7
Entire Network,FluSurv-NET,2017-18,2018,4,0-4 yr,Overall,Overall,34.7,7.3
Entire Network,FluSurv-NET,2017-18,2018,5,0-4 yr,Overall,Overall,41.5,6.8
Entire Network,FluSurv-NET,2017-18,2018,6,0-4 yr,Overall,Overall,48,6.5
Entire Network,FluSurv-NET,2017-18,2018,7,0-4 yr,Overall,Overall,53.4,5.4
Entire Network,FluSurv-NET,2017-18,2018,8,0-4 yr,Overall,Overall,57.6,4.3
Entire Network,FluSurv-NET,2017-18,2018,9,0-4 yr,Overall,Overall,60,2.4
Entire Network,FluSurv-NET,2017-18,2018,10,0-4 yr,Overall,Overall,62.1,2
Entire Network,FluSurv-NET,2017-18,2018,11,0-4 yr,Overall,Overall,63.9,1.9
Entire Network,FluSurv-NET,2017-18,2018,12,0-4 yr,Overall,Overall,66.2,2.3
Entire Network,FluSurv-NET,2017-18,2018,13,0-4 yr,Overall,Overall,67.4,1.2
Entire Network,FluSurv-NET,2017-18,2018,14,0-4 yr,Overall,Overall,68.3,0.9
Entire Network,FluSurv-NET,2017-18,2018,15,0-4 yr,Overall,Overall,69.2,0.9
Entire Network,FluSurv-NET,2017-18,2018,16,0-4 yr,Overall,Overall,69.8,0.6
Entire Network,FluSurv-NET,2017-18,2018,17,0-4 yr,Overall,Overall,71,1.1
Entire Network,FluSurv-NET,2017-18,2017,40,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2017-18,2017,41,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2017-18,2017,42,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2017-18,2017,43,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2017-18,2017,44,5-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2017-18,2017,45,5-17 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2017-18,2017,46,5-17 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2017-18,2017,47,5-17 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2017-18,2017,48,5-17 yr,Overall,Overall,1,0.2
Entire Network,FluSurv-NET,2017-18,2017,49,5-17 yr,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2017-18,2017,50,5-17 yr,Overall,Overall,1.8,0.6
Entire Network,FluSurv-NET,2017-18,2017,51,5-17 yr,Overall,Overall,2.5,0.6
Entire Network,FluSurv-NET,2017-18,2017,52,5-17 yr,Overall,Overall,3.4,0.9
Entire Network,FluSurv-NET,2017-18,2018,1,5-17 yr,Overall,Overall,4.2,0.8
Entire Network,FluSurv-NET,2017-18,2018,2,5-17 yr,Overall,Overall,5.6,1.3
Entire Network,FluSurv-NET,2017-18,2018,3,5-17 yr,Overall,Overall,6.8,1.3
Entire Network,FluSurv-NET,2017-18,2018,4,5-17 yr,Overall,Overall,8.2,1.4
Entire Network,FluSurv-NET,2017-18,2018,5,5-17 yr,Overall,Overall,10.3,2.1
Entire Network,FluSurv-NET,2017-18,2018,6,5-17 yr,Overall,Overall,12.2,1.9
Entire Network,FluSurv-NET,2017-18,2018,7,5-17 yr,Overall,Overall,13.9,1.7
Entire Network,FluSurv-NET,2017-18,2018,8,5-17 yr,Overall,Overall,15.5,1.6
Entire Network,FluSurv-NET,2017-18,2018,9,5-17 yr,Overall,Overall,16.3,0.8
Entire Network,FluSurv-NET,2017-18,2018,10,5-17 yr,Overall,Overall,17,0.7
Entire Network,FluSurv-NET,2017-18,2018,11,5-17 yr,Overall,Overall,17.6,0.5
Entire Network,FluSurv-NET,2017-18,2018,12,5-17 yr,Overall,Overall,18.2,0.6
Entire Network,FluSurv-NET,2017-18,2018,13,5-17 yr,Overall,Overall,18.7,0.5
Entire Network,FluSurv-NET,2017-18,2018,14,5-17 yr,Overall,Overall,18.9,0.2
Entire Network,FluSurv-NET,2017-18,2018,15,5-17 yr,Overall,Overall,19,0.1
Entire Network,FluSurv-NET,2017-18,2018,16,5-17 yr,Overall,Overall,19.2,0.2
Entire Network,FluSurv-NET,2017-18,2018,17,5-17 yr,Overall,Overall,19.5,0.3
Entire Network,FluSurv-NET,2017-18,2017,40,18-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2017-18,2017,42,18-49 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2017-18,2017,43,18-49 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2017-18,2017,44,18-49 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2017-18,2017,45,18-49 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2017-18,2017,46,18-49 yr,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2017-18,2017,47,18-49 yr,Overall,Overall,0.9,0.3
Entire Network,FluSurv-NET,2017-18,2017,48,18-49 yr,Overall,Overall,1.4,0.4
Entire Network,FluSurv-NET,2017-18,2017,49,18-49 yr,Overall,Overall,1.9,0.5
Entire Network,FluSurv-NET,2017-18,2017,50,18-49 yr,Overall,Overall,2.6,0.7
Entire Network,FluSurv-NET,2017-18,2017,51,18-49 yr,Overall,Overall,4,1.4
Entire Network,FluSurv-NET,2017-18,2017,52,18-49 yr,Overall,Overall,6.1,2.1
Entire Network,FluSurv-NET,2017-18,2018,1,18-49 yr,Overall,Overall,8.5,2.5
Entire Network,FluSurv-NET,2017-18,2018,2,18-49 yr,Overall,Overall,11.5,3
Entire Network,FluSurv-NET,2017-18,2018,3,18-49 yr,Overall,Overall,14.1,2.6
Entire Network,FluSurv-NET,2017-18,2018,4,18-49 yr,Overall,Overall,16.7,2.6
Entire Network,FluSurv-NET,2017-18,2018,5,18-49 yr,Overall,Overall,19.1,2.3
Entire Network,FluSurv-NET,2017-18,2018,6,18-49 yr,Overall,Overall,21.5,2.4
Entire Network,FluSurv-NET,2017-18,2018,7,18-49 yr,Overall,Overall,23.2,1.8
Entire Network,FluSurv-NET,2017-18,2018,8,18-49 yr,Overall,Overall,24.6,1.4
Entire Network,FluSurv-NET,2017-18,2018,9,18-49 yr,Overall,Overall,25.6,1
Entire Network,FluSurv-NET,2017-18,2018,10,18-49 yr,Overall,Overall,26.4,0.8
Entire Network,FluSurv-NET,2017-18,2018,11,18-49 yr,Overall,Overall,27.1,0.7
Entire Network,FluSurv-NET,2017-18,2018,12,18-49 yr,Overall,Overall,27.8,0.7
Entire Network,FluSurv-NET,2017-18,2018,13,18-49 yr,Overall,Overall,28.5,0.7
Entire Network,FluSurv-NET,2017-18,2018,14,18-49 yr,Overall,Overall,29.1,0.6
Entire Network,FluSurv-NET,2017-18,2018,15,18-49 yr,Overall,Overall,29.4,0.3
Entire Network,FluSurv-NET,2017-18,2018,16,18-49 yr,Overall,Overall,29.7,0.3
Entire Network,FluSurv-NET,2017-18,2018,17,18-49 yr,Overall,Overall,30,0.3
Entire Network,FluSurv-NET,2017-18,2017,40,50-64 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,50-64 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2017-18,2017,42,50-64 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2017-18,2017,43,50-64 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2017-18,2017,44,50-64 yr,Overall,Overall,1.1,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,50-64 yr,Overall,Overall,1.6,0.5
Entire Network,FluSurv-NET,2017-18,2017,46,50-64 yr,Overall,Overall,2.1,0.5
Entire Network,FluSurv-NET,2017-18,2017,47,50-64 yr,Overall,Overall,2.9,0.9
Entire Network,FluSurv-NET,2017-18,2017,48,50-64 yr,Overall,Overall,4,1
Entire Network,FluSurv-NET,2017-18,2017,49,50-64 yr,Overall,Overall,5.3,1.3
Entire Network,FluSurv-NET,2017-18,2017,50,50-64 yr,Overall,Overall,8,2.7
Entire Network,FluSurv-NET,2017-18,2017,51,50-64 yr,Overall,Overall,13.7,5.7
Entire Network,FluSurv-NET,2017-18,2017,52,50-64 yr,Overall,Overall,21.8,8.1
Entire Network,FluSurv-NET,2017-18,2018,1,50-64 yr,Overall,Overall,33.1,11.3
Entire Network,FluSurv-NET,2017-18,2018,2,50-64 yr,Overall,Overall,43.7,10.6
Entire Network,FluSurv-NET,2017-18,2018,3,50-64 yr,Overall,Overall,53,9.3
Entire Network,FluSurv-NET,2017-18,2018,4,50-64 yr,Overall,Overall,61.9,8.9
Entire Network,FluSurv-NET,2017-18,2018,5,50-64 yr,Overall,Overall,70.3,8.4
Entire Network,FluSurv-NET,2017-18,2018,6,50-64 yr,Overall,Overall,78.9,8.6
Entire Network,FluSurv-NET,2017-18,2018,7,50-64 yr,Overall,Overall,86.2,7.3
Entire Network,FluSurv-NET,2017-18,2018,8,50-64 yr,Overall,Overall,91.8,5.6
Entire Network,FluSurv-NET,2017-18,2018,9,50-64 yr,Overall,Overall,95.9,4.1
Entire Network,FluSurv-NET,2017-18,2018,10,50-64 yr,Overall,Overall,98.9,3
Entire Network,FluSurv-NET,2017-18,2018,11,50-64 yr,Overall,Overall,101.8,2.9
Entire Network,FluSurv-NET,2017-18,2018,12,50-64 yr,Overall,Overall,104.3,2.5
Entire Network,FluSurv-NET,2017-18,2018,13,50-64 yr,Overall,Overall,106.7,2.4
Entire Network,FluSurv-NET,2017-18,2018,14,50-64 yr,Overall,Overall,109.1,2.3
Entire Network,FluSurv-NET,2017-18,2018,15,50-64 yr,Overall,Overall,110.8,1.7
Entire Network,FluSurv-NET,2017-18,2018,16,50-64 yr,Overall,Overall,111.9,1.2
Entire Network,FluSurv-NET,2017-18,2018,17,50-64 yr,Overall,Overall,112.8,0.9
Entire Network,FluSurv-NET,2017-18,2017,40,65+ yr,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2017-18,2017,41,65+ yr,Overall,Overall,0.9,0.5
Entire Network,FluSurv-NET,2017-18,2017,42,65+ yr,Overall,Overall,2,1.1
Entire Network,FluSurv-NET,2017-18,2017,43,65+ yr,Overall,Overall,2.8,0.9
Entire Network,FluSurv-NET,2017-18,2017,44,65+ yr,Overall,Overall,3.7,0.9
Entire Network,FluSurv-NET,2017-18,2017,45,65+ yr,Overall,Overall,4.9,1.2
Entire Network,FluSurv-NET,2017-18,2017,46,65+ yr,Overall,Overall,6.5,1.6
Entire Network,FluSurv-NET,2017-18,2017,47,65+ yr,Overall,Overall,9.4,2.8
Entire Network,FluSurv-NET,2017-18,2017,48,65+ yr,Overall,Overall,14.3,4.9
Entire Network,FluSurv-NET,2017-18,2017,49,65+ yr,Overall,Overall,20,5.7
Entire Network,FluSurv-NET,2017-18,2017,50,65+ yr,Overall,Overall,29.4,9.3
Entire Network,FluSurv-NET,2017-18,2017,51,65+ yr,Overall,Overall,48.7,19.4
Entire Network,FluSurv-NET,2017-18,2017,52,65+ yr,Overall,Overall,86.8,38.1
Entire Network,FluSurv-NET,2017-18,2018,1,65+ yr,Overall,Overall,134.6,47.8
Entire Network,FluSurv-NET,2017-18,2018,2,65+ yr,Overall,Overall,177.4,42.8
Entire Network,FluSurv-NET,2017-18,2018,3,65+ yr,Overall,Overall,216.7,39.3
Entire Network,FluSurv-NET,2017-18,2018,4,65+ yr,Overall,Overall,253,36.3
Entire Network,FluSurv-NET,2017-18,2018,5,65+ yr,Overall,Overall,284.6,31.6
Entire Network,FluSurv-NET,2017-18,2018,6,65+ yr,Overall,Overall,310.7,26.1
Entire Network,FluSurv-NET,2017-18,2018,7,65+ yr,Overall,Overall,336,25.3
Entire Network,FluSurv-NET,2017-18,2018,8,65+ yr,Overall,Overall,357.7,21.7
Entire Network,FluSurv-NET,2017-18,2018,9,65+ yr,Overall,Overall,372.6,14.9
Entire Network,FluSurv-NET,2017-18,2018,10,65+ yr,Overall,Overall,384.4,11.8
Entire Network,FluSurv-NET,2017-18,2018,11,65+ yr,Overall,Overall,396.8,12.4
Entire Network,FluSurv-NET,2017-18,2018,12,65+ yr,Overall,Overall,405.7,8.9
Entire Network,FluSurv-NET,2017-18,2018,13,65+ yr,Overall,Overall,415.2,9.5
Entire Network,FluSurv-NET,2017-18,2018,14,65+ yr,Overall,Overall,423.1,7.9
Entire Network,FluSurv-NET,2017-18,2018,15,65+ yr,Overall,Overall,428.9,5.8
Entire Network,FluSurv-NET,2017-18,2018,16,65+ yr,Overall,Overall,433.2,4.3
Entire Network,FluSurv-NET,2017-18,2018,17,65+ yr,Overall,Overall,437.2,4
Entire Network,FluSurv-NET,2017-18,2017,40,65-74 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2017-18,2017,41,65-74 yr,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2017-18,2017,42,65-74 yr,Overall,Overall,1,0.6
Entire Network,FluSurv-NET,2017-18,2017,43,65-74 yr,Overall,Overall,1.8,0.8
Entire Network,FluSurv-NET,2017-18,2017,44,65-74 yr,Overall,Overall,2.3,0.5
Entire Network,FluSurv-NET,2017-18,2017,45,65-74 yr,Overall,Overall,3,0.7
Entire Network,FluSurv-NET,2017-18,2017,46,65-74 yr,Overall,Overall,3.9,1
Entire Network,FluSurv-NET,2017-18,2017,47,65-74 yr,Overall,Overall,5.6,1.7
Entire Network,FluSurv-NET,2017-18,2017,48,65-74 yr,Overall,Overall,8.5,2.8
Entire Network,FluSurv-NET,2017-18,2017,49,65-74 yr,Overall,Overall,11.4,3
Entire Network,FluSurv-NET,2017-18,2017,50,65-74 yr,Overall,Overall,17.1,5.7
Entire Network,FluSurv-NET,2017-18,2017,51,65-74 yr,Overall,Overall,27.6,10.4
Entire Network,FluSurv-NET,2017-18,2017,52,65-74 yr,Overall,Overall,45.3,17.7
Entire Network,FluSurv-NET,2017-18,2018,1,65-74 yr,Overall,Overall,69.5,24.2
Entire Network,FluSurv-NET,2017-18,2018,2,65-74 yr,Overall,Overall,93.9,24.4
Entire Network,FluSurv-NET,2017-18,2018,3,65-74 yr,Overall,Overall,116.2,22.4
Entire Network,FluSurv-NET,2017-18,2018,4,65-74 yr,Overall,Overall,136.7,20.4
Entire Network,FluSurv-NET,2017-18,2018,5,65-74 yr,Overall,Overall,154.7,18.1
Entire Network,FluSurv-NET,2017-18,2018,6,65-74 yr,Overall,Overall,170.6,15.9
Entire Network,FluSurv-NET,2017-18,2018,7,65-74 yr,Overall,Overall,185.4,14.9
Entire Network,FluSurv-NET,2017-18,2018,8,65-74 yr,Overall,Overall,197.7,12.3
Entire Network,FluSurv-NET,2017-18,2018,9,65-74 yr,Overall,Overall,206.2,8.5
Entire Network,FluSurv-NET,2017-18,2018,10,65-74 yr,Overall,Overall,213.5,7.3
Entire Network,FluSurv-NET,2017-18,2018,11,65-74 yr,Overall,Overall,220.6,7.1
Entire Network,FluSurv-NET,2017-18,2018,12,65-74 yr,Overall,Overall,226.4,5.7
Entire Network,FluSurv-NET,2017-18,2018,13,65-74 yr,Overall,Overall,231.8,5.4
Entire Network,FluSurv-NET,2017-18,2018,14,65-74 yr,Overall,Overall,236.6,4.8
Entire Network,FluSurv-NET,2017-18,2018,15,65-74 yr,Overall,Overall,240.1,3.5
Entire Network,FluSurv-NET,2017-18,2018,16,65-74 yr,Overall,Overall,242.7,2.6
Entire Network,FluSurv-NET,2017-18,2018,17,65-74 yr,Overall,Overall,245.3,2.6
Entire Network,FluSurv-NET,2017-18,2017,40,75-84 yr,Overall,Overall,0.8,0.8
Entire Network,FluSurv-NET,2017-18,2017,41,75-84 yr,Overall,Overall,1.4,0.5
Entire Network,FluSurv-NET,2017-18,2017,42,75-84 yr,Overall,Overall,2.9,1.6
Entire Network,FluSurv-NET,2017-18,2017,43,75-84 yr,Overall,Overall,3.9,1
Entire Network,FluSurv-NET,2017-18,2017,44,75-84 yr,Overall,Overall,5.1,1.2
Entire Network,FluSurv-NET,2017-18,2017,45,75-84 yr,Overall,Overall,6.6,1.5
Entire Network,FluSurv-NET,2017-18,2017,46,75-84 yr,Overall,Overall,8.8,2.2
Entire Network,FluSurv-NET,2017-18,2017,47,75-84 yr,Overall,Overall,11.7,2.9
Entire Network,FluSurv-NET,2017-18,2017,48,75-84 yr,Overall,Overall,17.5,5.8
Entire Network,FluSurv-NET,2017-18,2017,49,75-84 yr,Overall,Overall,24.5,7
Entire Network,FluSurv-NET,2017-18,2017,50,75-84 yr,Overall,Overall,35.4,10.9
Entire Network,FluSurv-NET,2017-18,2017,51,75-84 yr,Overall,Overall,60.9,25.4
Entire Network,FluSurv-NET,2017-18,2017,52,75-84 yr,Overall,Overall,110.6,49.8
Entire Network,FluSurv-NET,2017-18,2018,1,75-84 yr,Overall,Overall,171.2,60.6
Entire Network,FluSurv-NET,2017-18,2018,2,75-84 yr,Overall,Overall,224.2,53
Entire Network,FluSurv-NET,2017-18,2018,3,75-84 yr,Overall,Overall,274.1,49.9
Entire Network,FluSurv-NET,2017-18,2018,4,75-84 yr,Overall,Overall,320.7,46.7
Entire Network,FluSurv-NET,2017-18,2018,5,75-84 yr,Overall,Overall,358.2,37.4
Entire Network,FluSurv-NET,2017-18,2018,6,75-84 yr,Overall,Overall,389.4,31.2
Entire Network,FluSurv-NET,2017-18,2018,7,75-84 yr,Overall,Overall,421.4,32
Entire Network,FluSurv-NET,2017-18,2018,8,75-84 yr,Overall,Overall,450.4,29
Entire Network,FluSurv-NET,2017-18,2018,9,75-84 yr,Overall,Overall,468.6,18.2
Entire Network,FluSurv-NET,2017-18,2018,10,75-84 yr,Overall,Overall,482.9,14.3
Entire Network,FluSurv-NET,2017-18,2018,11,75-84 yr,Overall,Overall,498.2,15.3
Entire Network,FluSurv-NET,2017-18,2018,12,75-84 yr,Overall,Overall,509.8,11.6
Entire Network,FluSurv-NET,2017-18,2018,13,75-84 yr,Overall,Overall,521.9,12.1
Entire Network,FluSurv-NET,2017-18,2018,14,75-84 yr,Overall,Overall,531.1,9.2
Entire Network,FluSurv-NET,2017-18,2018,15,75-84 yr,Overall,Overall,539,7.9
Entire Network,FluSurv-NET,2017-18,2018,16,75-84 yr,Overall,Overall,544.1,5.1
Entire Network,FluSurv-NET,2017-18,2018,17,75-84 yr,Overall,Overall,548.8,4.7
Entire Network,FluSurv-NET,2017-18,2017,40,85+,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2017-18,2017,41,85+,Overall,Overall,2.2,1.6
Entire Network,FluSurv-NET,2017-18,2017,42,85+,Overall,Overall,4.4,2.2
Entire Network,FluSurv-NET,2017-18,2017,43,85+,Overall,Overall,5.4,1
Entire Network,FluSurv-NET,2017-18,2017,44,85+,Overall,Overall,7.8,2.4
Entire Network,FluSurv-NET,2017-18,2017,45,85+,Overall,Overall,10.9,3
Entire Network,FluSurv-NET,2017-18,2017,46,85+,Overall,Overall,14.3,3.4
Entire Network,FluSurv-NET,2017-18,2017,47,85+,Overall,Overall,22.1,7.8
Entire Network,FluSurv-NET,2017-18,2017,48,85+,Overall,Overall,35.4,13.3
Entire Network,FluSurv-NET,2017-18,2017,49,85+,Overall,Overall,51.7,16.3
Entire Network,FluSurv-NET,2017-18,2017,50,85+,Overall,Overall,75,23.3
Entire Network,FluSurv-NET,2017-18,2017,51,85+,Overall,Overall,124.1,49.1
Entire Network,FluSurv-NET,2017-18,2017,52,85+,Overall,Overall,234.9,110.8
Entire Network,FluSurv-NET,2017-18,2018,1,85+,Overall,Overall,368.4,133.5
Entire Network,FluSurv-NET,2017-18,2018,2,85+,Overall,Overall,477.4,109
Entire Network,FluSurv-NET,2017-18,2018,3,85+,Overall,Overall,575.1,97.7
Entire Network,FluSurv-NET,2017-18,2018,4,85+,Overall,Overall,665,89.9
Entire Network,FluSurv-NET,2017-18,2018,5,85+,Overall,Overall,748.8,83.9
Entire Network,FluSurv-NET,2017-18,2018,6,85+,Overall,Overall,813.4,64.5
Entire Network,FluSurv-NET,2017-18,2018,7,85+,Overall,Overall,873.9,60.5
Entire Network,FluSurv-NET,2017-18,2018,8,85+,Overall,Overall,925.4,51.5
Entire Network,FluSurv-NET,2017-18,2018,9,85+,Overall,Overall,964,38.6
Entire Network,FluSurv-NET,2017-18,2018,10,85+,Overall,Overall,991.7,27.7
Entire Network,FluSurv-NET,2017-18,2018,11,85+,Overall,Overall,1023.1,31.4
Entire Network,FluSurv-NET,2017-18,2018,12,85+,Overall,Overall,1041.6,18.5
Entire Network,FluSurv-NET,2017-18,2018,13,85+,Overall,Overall,1064.9,23.3
Entire Network,FluSurv-NET,2017-18,2018,14,85+,Overall,Overall,1085,20.1
Entire Network,FluSurv-NET,2017-18,2018,15,85+,Overall,Overall,1097.1,12.1
Entire Network,FluSurv-NET,2017-18,2018,16,85+,Overall,Overall,1108,10.9
Entire Network,FluSurv-NET,2017-18,2018,17,85+,Overall,Overall,1117,9
Entire Network,FluSurv-NET,2017-18,2017,40,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2017-18,2017,41,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2017-18,2017,42,18-29 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,43,18-29 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2017-18,2017,44,18-29 yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2017-18,2017,45,18-29 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2017-18,2017,46,18-29 yr,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2017-18,2017,47,18-29 yr,Overall,Overall,0.9,0.2
Entire Network,FluSurv-NET,2017-18,2017,48,18-29 yr,Overall,Overall,1.2,0.3
