"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"1995",2018,7,"A65..69",21.09,0.08,NA
"1996",2018,7,"A70..74",23.25,0.03,NA
"1997",2018,7,"A75..79",25.51,0.02,NA
"1998",2018,7,"A80+",30.76,0.11,NA
"1999",2018,8,"Total",49.43,0.27,NA
"2000",2018,8,"A00..04",85.06,4.23,NA
"2001",2018,8,"A05..09",80.88,0.22,NA
"2002",2018,8,"A10..14",48.5,0.14,NA
"2003",2018,8,"A15..19",47.07,0.05,NA
"2004",2018,8,"A20..24",29.37,0.07,NA
"2005",2018,8,"A25..29",24.64,0.04,NA
"2006",2018,8,"A30..34",33.57,0.02,NA
"2007",2018,8,"A35..39",51.6,0.1,NA
"2008",2018,8,"A40..44",58.02,0.04,NA
"2009",2018,8,"A45..49",60.35,0.05,NA
"2010",2018,8,"A50..54",56.41,0.1,NA
"2011",2018,8,"A55..59",53.78,0.09,NA
"2012",2018,8,"A60..64",47.62,0.05,NA
"2013",2018,8,"A65..69",34.65,0.08,NA
"2014",2018,8,"A70..74",37.8,0.03,NA
"2015",2018,8,"A75..79",44.59,0.05,NA
"2016",2018,8,"A80+",51.51,0.07,NA
"2017",2018,9,"Total",59.42,0.53,NA
"2018",2018,9,"A00..04",107.7,8.16,NA
"2019",2018,9,"A05..09",96.31,0.41,NA
"2020",2018,9,"A10..14",58.46,0.16,NA
"2021",2018,9,"A15..19",51.19,0.17,NA
"2022",2018,9,"A20..24",30.8,0.11,NA
"2023",2018,9,"A25..29",29.47,0.1,NA
"2024",2018,9,"A30..34",40.38,0.13,NA
"2025",2018,9,"A35..39",58.57,0.1,NA
"2026",2018,9,"A40..44",63.89,0.1,NA
"2027",2018,9,"A45..49",67.25,0.13,NA
"2028",2018,9,"A50..54",65.05,0.13,NA
"2029",2018,9,"A55..59",64.92,0.12,NA
"2030",2018,9,"A60..64",58.46,0.13,NA
"2031",2018,9,"A65..69",43.03,0.12,NA
"2032",2018,9,"A70..74",50.52,0.08,NA
"2033",2018,9,"A75..79",57.52,0.24,NA
"2034",2018,9,"A80+",71.07,0.24,NA
"2035",2018,10,"Total",71.21,0.5,NA
"2036",2018,10,"A00..04",128.52,6.68,NA
"2037",2018,10,"A05..09",112.57,0.41,NA
"2038",2018,10,"A10..14",68.56,0.27,NA
"2039",2018,10,"A15..19",59.4,0.25,NA
"2040",2018,10,"A20..24",34.25,0.09,NA
"2041",2018,10,"A25..29",37.27,0.12,NA
"2042",2018,10,"A30..34",49.47,0.24,NA
"2043",2018,10,"A35..39",71.08,0.15,NA
"2044",2018,10,"A40..44",76.6,0.12,NA
"2045",2018,10,"A45..49",79.44,0.2,NA
"2046",2018,10,"A50..54",77.14,0.12,NA
"2047",2018,10,"A55..59",77.91,0.2,NA
"2048",2018,10,"A60..64",71.48,0.09,NA
"2049",2018,10,"A65..69",54.58,0.23,NA
"2050",2018,10,"A70..74",60.11,0.14,NA
"2051",2018,10,"A75..79",72.4,0.22,NA
"2052",2018,10,"A80+",86.16,0.37,NA
"2053",2018,11,"Total",61.33,0.42,NA
"2054",2018,11,"A00..04",122.96,5.84,NA
"2055",2018,11,"A05..09",91.04,0.46,NA
"2056",2018,11,"A10..14",56.65,0.24,NA
"2057",2018,11,"A15..19",46.69,0.2,NA
"2058",2018,11,"A20..24",29.54,0.09,NA
"2059",2018,11,"A25..29",32.37,0.15,NA
"2060",2018,11,"A30..34",43.23,0.15,NA
"2061",2018,11,"A35..39",61.01,0.06,NA
"2062",2018,11,"A40..44",63.17,0.08,NA
"2063",2018,11,"A45..49",65.96,0.14,NA
"2064",2018,11,"A50..54",66.02,0.13,NA
"2065",2018,11,"A55..59",66.51,0.12,NA
"2066",2018,11,"A60..64",61.6,0.22,NA
"2067",2018,11,"A65..69",49.49,0.04,NA
"2068",2018,11,"A70..74",55.11,0.19,NA
"2069",2018,11,"A75..79",63.48,0.2,NA
"2070",2018,11,"A80+",74.44,0.17,NA
"2071",2018,12,"Total",34.67,0.4,NA
"2072",2018,12,"A00..04",83.33,4.95,NA
"2073",2018,12,"A05..09",57.16,0.44,NA
"2074",2018,12,"A10..14",27,0.38,NA
"2075",2018,12,"A15..19",22.42,0.32,NA
"2076",2018,12,"A20..24",16.57,0.04,NA
"2077",2018,12,"A25..29",18.72,0.13,NA
"2078",2018,12,"A30..34",27.06,0.13,NA
"2079",2018,12,"A35..39",35.8,0.11,NA
"2080",2018,12,"A40..44",35.9,0.08,NA
"2081",2018,12,"A45..49",35.15,0.09,NA
"2082",2018,12,"A50..54",33.75,0.12,NA
"2083",2018,12,"A55..59",36.91,0.15,NA
"2084",2018,12,"A60..64",33.49,0.18,NA
"2085",2018,12,"A65..69",27.4,0.15,NA
"2086",2018,12,"A70..74",30.97,0.06,NA
"2087",2018,12,"A75..79",35.55,0.24,NA
"2088",2018,12,"A80+",40.42,0.26,NA
"2089",2018,13,"Total",18.06,0.23,NA
"2090",2018,13,"A00..04",50.19,2.78,NA
"2091",2018,13,"A05..09",27.68,0.22,NA
"2092",2018,13,"A10..14",9.99,0.24,NA
"2093",2018,13,"A15..19",10.86,0.07,NA
"2094",2018,13,"A20..24",8.26,0.02,NA
"2095",2018,13,"A25..29",10.48,0.1,NA
"2096",2018,13,"A30..34",13.96,0.02,NA
"2097",2018,13,"A35..39",19.33,0.02,NA
"2098",2018,13,"A40..44",17.92,0.06,NA
"2099",2018,13,"A45..49",17.62,0.09,NA
"2100",2018,13,"A50..54",17.09,0.1,NA
"2101",2018,13,"A55..59",18.2,0.08,NA
"2102",2018,13,"A60..64",17.53,0.09,NA
"2103",2018,13,"A65..69",15.25,0.15,NA
"2104",2018,13,"A70..74",16.92,0.14,NA
"2105",2018,13,"A75..79",19.84,0.22,NA
"2106",2018,13,"A80+",21.29,0.2,NA
"2107",2018,14,"Total",8.97,0.14,NA
"2108",2018,14,"A00..04",23.09,1.91,NA
"2109",2018,14,"A05..09",11.71,0.14,NA
"2110",2018,14,"A10..14",3.94,0.11,NA
"2111",2018,14,"A15..19",3.8,0.05,NA
"2112",2018,14,"A20..24",3.25,0.02,NA
"2113",2018,14,"A25..29",5,0,NA
"2114",2018,14,"A30..34",6.57,0.02,NA
"2115",2018,14,"A35..39",9.46,0,NA
"2116",2018,14,"A40..44",8.98,0.04,NA
"2117",2018,14,"A45..49",9.03,0.05,NA
"2118",2018,14,"A50..54",8.42,0.01,NA
"2119",2018,14,"A55..59",9.54,0.06,NA
"2120",2018,14,"A60..64",8.89,0.07,NA
"2121",2018,14,"A65..69",8.25,0.04,NA
"2122",2018,14,"A70..74",9.22,0.03,NA
"2123",2018,14,"A75..79",11.31,0.07,NA
"2124",2018,14,"A80+",13.31,0.13,NA
"2125",2018,15,"Total",5.39,0.15,NA
"2126",2018,15,"A00..04",13.76,1.61,NA
"2127",2018,15,"A05..09",6.5,0.08,NA
"2128",2018,15,"A10..14",3.19,0.03,NA
"2129",2018,15,"A15..19",2.8,0,NA
"2130",2018,15,"A20..24",2.56,0.04,NA
"2131",2018,15,"A25..29",3.04,0.08,NA
"2132",2018,15,"A30..34",4.85,0.07,NA
"2133",2018,15,"A35..39",6.3,0.06,NA
"2134",2018,15,"A40..44",6.24,0.02,NA
"2135",2018,15,"A45..49",5.4,0.02,NA
"2136",2018,15,"A50..54",4.92,0.06,NA
"2137",2018,15,"A55..59",5.53,0.14,NA
"2138",2018,15,"A60..64",5,0.09,NA
"2139",2018,15,"A65..69",5.11,0.17,NA
"2140",2018,15,"A70..74",4.61,0.08,NA
"2141",2018,15,"A75..79",5.86,0.15,NA
"2142",2018,15,"A80+",6.75,0.11,NA
"2143",2018,16,"Total",2.52,0.08,NA
"2144",2018,16,"A00..04",8.28,0.87,NA
"2145",2018,16,"A05..09",4.39,0.05,NA
"2146",2018,16,"A10..14",1.43,0.05,NA
"2147",2018,16,"A15..19",1.52,0.02,NA
"2148",2018,16,"A20..24",1.37,0,NA
"2149",2018,16,"A25..29",1.54,0.02,NA
"2150",2018,16,"A30..34",1.92,0.02,NA
"2151",2018,16,"A35..39",3.07,0,NA
"2152",2018,16,"A40..44",2.45,0,NA
"2153",2018,16,"A45..49",1.98,0.05,NA
"2154",2018,16,"A50..54",2.35,0.01,NA
"2155",2018,16,"A55..59",2.26,0.08,NA
"2156",2018,16,"A60..64",1.85,0.04,NA
"2157",2018,16,"A65..69",1.93,0.08,NA
"2158",2018,16,"A70..74",3.08,0.03,NA
"2159",2018,16,"A75..79",2.37,0.05,NA
"2160",2018,16,"A80+",2.58,0.09,NA
"2161",2018,17,"Total",0.63,0.06,NA
"2162",2018,17,"A00..04",2.7,0.82,NA
"2163",2018,17,"A05..09",1.2,0.03,NA
"2164",2018,17,"A10..14",0.27,0,NA
"2165",2018,17,"A15..19",0.42,0,NA
"2166",2018,17,"A20..24",0.15,0,NA
"2167",2018,17,"A25..29",0.15,0,NA
"2168",2018,17,"A30..34",0.35,0.06,NA
"2169",2018,17,"A35..39",0.84,0,NA
"2170",2018,17,"A40..44",0.64,0.02,NA
"2171",2018,17,"A45..49",0.39,0.02,NA
"2172",2018,17,"A50..54",0.49,0,NA
"2173",2018,17,"A55..59",0.5,0.05,NA
"2174",2018,17,"A60..64",0.45,0.05,NA
"2175",2018,17,"A65..69",0.75,0.02,NA
"2176",2018,17,"A70..74",0.72,0.03,NA
"2177",2018,17,"A75..79",0.71,0.05,NA
"2178",2018,17,"A80+",0.54,0.06,NA
"2179",2018,18,"Total",0.27,0.03,NA
"2180",2018,18,"A00..04",0.97,0.48,NA
"2181",2018,18,"A05..09",0.49,0.03,NA
"2182",2018,18,"A10..14",0.03,0,NA
"2183",2018,18,"A15..19",0.2,0,NA
"2184",2018,18,"A20..24",0.15,0,NA
"2185",2018,18,"A25..29",0.19,0,NA
"2186",2018,18,"A30..34",0.3,0,NA
"2187",2018,18,"A35..39",0.29,0,NA
"2188",2018,18,"A40..44",0.21,0,NA
"2189",2018,18,"A45..49",0.21,0,NA
"2190",2018,18,"A50..54",0.2,0,NA
"2191",2018,18,"A55..59",0.23,0,NA
"2192",2018,18,"A60..64",0.2,0.02,NA
"2193",2018,18,"A65..69",0.27,0.02,NA
"2194",2018,18,"A70..74",0.19,0.03,NA
"2195",2018,18,"A75..79",0.51,0,NA
"2196",2018,18,"A80+",0.2,0,NA
"2197",2018,19,"Total",0.1,0.01,NA
"2198",2018,19,"A00..04",0.64,0.2,NA
"2199",2018,19,"A05..09",0.11,0.08,NA
"2200",2018,19,"A10..14",0,0,NA
"2201",2018,19,"A15..19",0.15,0,NA
"2202",2018,19,"A20..24",0.09,0,NA
"2203",2018,19,"A25..29",0.08,0,NA
"2204",2018,19,"A30..34",0.09,0,NA
"2205",2018,19,"A35..39",0.08,0,NA
"2206",2018,19,"A40..44",0.08,0,NA
"2207",2018,19,"A45..49",0.09,0,NA
"2208",2018,19,"A50..54",0.01,0,NA
"2209",2018,19,"A55..59",0.06,0.02,NA
"2210",2018,19,"A60..64",0.13,0,NA
"2211",2018,19,"A65..69",0.04,0,NA
"2212",2018,19,"A70..74",0.08,0,NA
"2213",2018,19,"A75..79",0.02,0,NA
"2214",2018,19,"A80+",0.15,0,NA
"2215",2018,20,"Total",0.06,0.01,NA
"2216",2018,20,"A00..04",0.2,0.23,NA
"2217",2018,20,"A05..09",0,0,NA
"2218",2018,20,"A10..14",0.05,0,NA
"2219",2018,20,"A15..19",0,0,NA
"2220",2018,20,"A20..24",0.02,0,NA
"2221",2018,20,"A25..29",0.06,0,NA
"2222",2018,20,"A30..34",0.07,0,NA
"2223",2018,20,"A35..39",0.02,0,NA
"2224",2018,20,"A40..44",0.02,0,NA
"2225",2018,20,"A45..49",0.07,0,NA
"2226",2018,20,"A50..54",0.07,0.01,NA
"2227",2018,20,"A55..59",0.05,0,NA
"2228",2018,20,"A60..64",0.09,0,NA
"2229",2018,20,"A65..69",0.08,0.02,NA
"2230",2018,20,"A70..74",0.11,0,NA
"2231",2018,20,"A75..79",0.12,0,NA
"2232",2018,20,"A80+",0.04,0,NA
"2233",2018,21,"Total",0.04,0,NA
"2234",2018,21,"A00..04",0.13,0.05,NA
"2235",2018,21,"A05..09",0.05,0,NA
"2236",2018,21,"A10..14",0.03,0,NA
"2237",2018,21,"A15..19",0.05,0,NA
"2238",2018,21,"A20..24",0.04,0,NA
"2239",2018,21,"A25..29",0.04,0,NA
"2240",2018,21,"A30..34",0.02,0,NA
"2241",2018,21,"A35..39",0.02,0,NA
"2242",2018,21,"A40..44",0.04,0,NA
"2243",2018,21,"A45..49",0.02,0,NA
"2244",2018,21,"A50..54",0.01,0,NA
"2245",2018,21,"A55..59",0.06,0,NA
"2246",2018,21,"A60..64",0.05,0,NA
"2247",2018,21,"A65..69",0.04,0,NA
"2248",2018,21,"A70..74",0.03,0,NA
"2249",2018,21,"A75..79",0,0,NA
"2250",2018,21,"A80+",0.02,0,NA
"2251",2018,22,"Total",0.05,0,NA
"2252",2018,22,"A00..04",0.33,0.03,NA
"2253",2018,22,"A05..09",0.25,0.03,NA
"2254",2018,22,"A10..14",0.03,0.03,NA
"2255",2018,22,"A15..19",0,0.02,NA
"2256",2018,22,"A20..24",0.04,0,NA
"2257",2018,22,"A25..29",0.06,0,NA
"2258",2018,22,"A30..34",0,0,NA
"2259",2018,22,"A35..39",0.02,0,NA
"2260",2018,22,"A40..44",0,0,NA
"2261",2018,22,"A45..49",0.02,0,NA
"2262",2018,22,"A50..54",0.01,0,NA
"2263",2018,22,"A55..59",0.03,0,NA
"2264",2018,22,"A60..64",0.04,0,NA
"2265",2018,22,"A65..69",0,0,NA
"2266",2018,22,"A70..74",0.08,0,NA
"2267",2018,22,"A75..79",0.07,0,NA
"2268",2018,22,"A80+",0,0,NA
"2269",2018,23,"Total",0.02,0,NA
"2270",2018,23,"A00..04",0.18,0.03,NA
"2271",2018,23,"A05..09",0,0,NA
"2272",2018,23,"A10..14",0.03,0.03,NA
"2273",2018,23,"A15..19",0.05,0,NA
"2274",2018,23,"A20..24",0,0,NA
"2275",2018,23,"A25..29",0,0,NA
"2276",2018,23,"A30..34",0.04,0,NA
"2277",2018,23,"A35..39",0,0,NA
"2278",2018,23,"A40..44",0,0,NA
"2279",2018,23,"A45..49",0.05,0,NA
"2280",2018,23,"A50..54",0,0,NA
"2281",2018,23,"A55..59",0.02,0,NA
"2282",2018,23,"A60..64",0.02,0,NA
"2283",2018,23,"A65..69",0.02,0,NA
"2284",2018,23,"A70..74",0,0,NA
"2285",2018,23,"A75..79",0.02,0,NA
"2286",2018,23,"A80+",0,0,NA
"2287",2018,24,"Total",0.03,0,NA
"2288",2018,24,"A00..04",0.08,0.08,NA
"2289",2018,24,"A05..09",0.08,0,NA
"2290",2018,24,"A10..14",0,0,NA
"2291",2018,24,"A15..19",0,0,NA
"2292",2018,24,"A20..24",0,0,NA
"2293",2018,24,"A25..29",0,0,NA
"2294",2018,24,"A30..34",0.04,0,NA
"2295",2018,24,"A35..39",0.06,0,NA
"2296",2018,24,"A40..44",0.08,0,NA
"2297",2018,24,"A45..49",0.02,0,NA
"2298",2018,24,"A50..54",0.01,0,NA
"2299",2018,24,"A55..59",0.02,0,NA
"2300",2018,24,"A60..64",0.04,0,NA
"2301",2018,24,"A65..69",0.04,0,NA
"2302",2018,24,"A70..74",0,0,NA
"2303",2018,24,"A75..79",0,0,NA
"2304",2018,24,"A80+",0,0,NA
"2305",2018,25,"Total",0.02,0,NA
"2306",2018,25,"A00..04",0,0,NA
"2307",2018,25,"A05..09",0.05,0,NA
"2308",2018,25,"A10..14",0.03,0,NA
"2309",2018,25,"A15..19",0,0,NA
"2310",2018,25,"A20..24",0,0,NA
"2311",2018,25,"A25..29",0.06,0,NA
"2312",2018,25,"A30..34",0.04,0,NA
"2313",2018,25,"A35..39",0.02,0,NA
"2314",2018,25,"A40..44",0,0,NA
"2315",2018,25,"A45..49",0,0,NA
"2316",2018,25,"A50..54",0,0,NA
"2317",2018,25,"A55..59",0.03,0,NA
"2318",2018,25,"A60..64",0.04,0,NA
"2319",2018,25,"A65..69",0.06,0,NA
"2320",2018,25,"A70..74",0,0,NA
"2321",2018,25,"A75..79",0,0,NA
"2322",2018,25,"A80+",0.04,0,NA
"2323",2018,26,"Total",0,0,NA
"2324",2018,26,"A00..04",0.05,0.03,NA
"2325",2018,26,"A05..09",0.03,0,NA
"2326",2018,26,"A10..14",0,0,NA
"2327",2018,26,"A15..19",0,0,NA
"2328",2018,26,"A20..24",0,0,NA
"2329",2018,26,"A25..29",0,0,NA
"2330",2018,26,"A30..34",0,0,NA
"2331",2018,26,"A35..39",0,0,NA
"2332",2018,26,"A40..44",0,0,NA
"2333",2018,26,"A45..49",0.02,0,NA
"2334",2018,26,"A50..54",0,0,NA
"2335",2018,26,"A55..59",0.02,0,NA
"2336",2018,26,"A60..64",0,0,NA
"2337",2018,26,"A65..69",0,0,NA
"2338",2018,26,"A70..74",0,0,NA
"2339",2018,26,"A75..79",0.05,0,NA
"2340",2018,26,"A80+",0,0,NA
"2341",2018,27,"Total",0.03,0,NA
"2342",2018,27,"A00..04",0.13,0,NA
"2343",2018,27,"A05..09",0,0,NA
"2344",2018,27,"A10..14",0,0,NA
"2345",2018,27,"A15..19",0.05,0,NA
"2346",2018,27,"A20..24",0,0,NA
"2347",2018,27,"A25..29",0,0,NA
"2348",2018,27,"A30..34",0.06,0,NA
"2349",2018,27,"A35..39",0.02,0,NA
"2350",2018,27,"A40..44",0,0,NA
"2351",2018,27,"A45..49",0.04,0,NA
"2352",2018,27,"A50..54",0.01,0,NA
"2353",2018,27,"A55..59",0.03,0,NA
"2354",2018,27,"A60..64",0.02,0,NA
"2355",2018,27,"A65..69",0.02,0,NA
"2356",2018,27,"A70..74",0.03,0,NA
"2357",2018,27,"A75..79",0.02,0,NA
"2358",2018,27,"A80+",0,0,NA
"2359",2018,28,"Total",0,0,NA
"2360",2018,28,"A00..04",0.03,0.03,NA
"2361",2018,28,"A05..09",0,0,NA
"2362",2018,28,"A10..14",0.03,0,NA
"2363",2018,28,"A15..19",0,0,NA
"2364",2018,28,"A20..24",0,0,NA
"2365",2018,28,"A25..29",0.02,0,NA
"2366",2018,28,"A30..34",0.04,0,NA
"2367",2018,28,"A35..39",0,0,NA
"2368",2018,28,"A40..44",0,0,NA
"2369",2018,28,"A45..49",0,0,NA
"2370",2018,28,"A50..54",0.01,0,NA
"2371",2018,28,"A55..59",0,0,NA
"2372",2018,28,"A60..64",0.02,0,NA
"2373",2018,28,"A65..69",0.02,0,NA
"2374",2018,28,"A70..74",0,0,NA
"2375",2018,28,"A75..79",0,0,NA
"2376",2018,28,"A80+",0,0,NA
"2377",2018,29,"Total",0.02,0,NA
"2378",2018,29,"A00..04",0.08,0.03,NA
"2379",2018,29,"A05..09",0,0,NA
"2380",2018,29,"A10..14",0,0,NA
"2381",2018,29,"A15..19",0,0,NA
"2382",2018,29,"A20..24",0,0,NA
"2383",2018,29,"A25..29",0.06,0,NA
"2384",2018,29,"A30..34",0,0,NA
"2385",2018,29,"A35..39",0,0,NA
"2386",2018,29,"A40..44",0,0,NA
"2387",2018,29,"A45..49",0,0,NA
"2388",2018,29,"A50..54",0.03,0,NA
"2389",2018,29,"A55..59",0,0,NA
"2390",2018,29,"A60..64",0,0,NA
"2391",2018,29,"A65..69",0.02,0,NA
"2392",2018,29,"A70..74",0.06,0,NA
"2393",2018,29,"A75..79",0,0,NA
"2394",2018,29,"A80+",0,0,NA
"2395",2018,30,"Total",0.01,0,NA
"2396",2018,30,"A00..04",0.1,0,NA
"2397",2018,30,"A05..09",0.03,0,NA
"2398",2018,30,"A10..14",0,0.03,NA
"2399",2018,30,"A15..19",0,0,NA
"2400",2018,30,"A20..24",0,0,NA
"2401",2018,30,"A25..29",0.02,0,NA
"2402",2018,30,"A30..34",0.02,0,NA
"2403",2018,30,"A35..39",0,0,NA
"2404",2018,30,"A40..44",0,0,NA
"2405",2018,30,"A45..49",0.02,0,NA
"2406",2018,30,"A50..54",0.01,0,NA
"2407",2018,30,"A55..59",0.05,0,NA
"2408",2018,30,"A60..64",0,0,NA
"2409",2018,30,"A65..69",0,0,NA
"2410",2018,30,"A70..74",0,0,NA
"2411",2018,30,"A75..79",0,0.02,NA
"2412",2018,30,"A80+",0,0,NA
"2413",2018,31,"Total",0.01,0,NA
"2414",2018,31,"A00..04",0.05,0.03,NA
"2415",2018,31,"A05..09",0,0,NA
"2416",2018,31,"A10..14",0,0,NA
"2417",2018,31,"A15..19",0,0,NA
"2418",2018,31,"A20..24",0,0,NA
"2419",2018,31,"A25..29",0,0,NA
"2420",2018,31,"A30..34",0,0,NA
"2421",2018,31,"A35..39",0,0,NA
"2422",2018,31,"A40..44",0.04,0,NA
"2423",2018,31,"A45..49",0.02,0,NA
"2424",2018,31,"A50..54",0.01,0,NA
"2425",2018,31,"A55..59",0.02,0,NA
"2426",2018,31,"A60..64",0.02,0,NA
"2427",2018,31,"A65..69",0.02,0,NA
"2428",2018,31,"A70..74",0,0,NA
"2429",2018,31,"A75..79",0,0,NA
"2430",2018,31,"A80+",0,0,NA
"2431",2018,32,"Total",0.01,0,NA
"2432",2018,32,"A00..04",0.03,0,NA
"2433",2018,32,"A05..09",0,0,NA
"2434",2018,32,"A10..14",0.03,0,NA
"2435",2018,32,"A15..19",0.02,0,NA
"2436",2018,32,"A20..24",0,0,NA
"2437",2018,32,"A25..29",0.02,0,NA
"2438",2018,32,"A30..34",0,0,NA
"2439",2018,32,"A35..39",0,0,NA
"2440",2018,32,"A40..44",0,0.02,NA
"2441",2018,32,"A45..49",0.02,0,NA
"2442",2018,32,"A50..54",0,0,NA
"2443",2018,32,"A55..59",0,0,NA
"2444",2018,32,"A60..64",0,0,NA
"2445",2018,32,"A65..69",0.02,0,NA
"2446",2018,32,"A70..74",0.06,0,NA
"2447",2018,32,"A75..79",0,0,NA
"2448",2018,32,"A80+",0.02,0,NA
"2449",2018,33,"Total",0,0,NA
"2450",2018,33,"A00..04",0,0,NA
"2451",2018,33,"A05..09",0,0,NA
"2452",2018,33,"A10..14",0.03,0,NA
"2453",2018,33,"A15..19",0,0,NA
"2454",2018,33,"A20..24",0,0,NA
"2455",2018,33,"A25..29",0,0,NA
"2456",2018,33,"A30..34",0.04,0,NA
"2457",2018,33,"A35..39",0,0,NA
"2458",2018,33,"A40..44",0.02,0,NA
"2459",2018,33,"A45..49",0,0,NA
"2460",2018,33,"A50..54",0.01,0,NA
"2461",2018,33,"A55..59",0.02,0,NA
"2462",2018,33,"A60..64",0,0,NA
"2463",2018,33,"A65..69",0,0,NA
"2464",2018,33,"A70..74",0,0,NA
"2465",2018,33,"A75..79",0,0,NA
"2466",2018,33,"A80+",0.02,0,NA
"2467",2018,34,"Total",0,0,NA
"2468",2018,34,"A00..04",0,0,NA
"2469",2018,34,"A05..09",0.05,0,NA
"2470",2018,34,"A10..14",0,0,NA
"2471",2018,34,"A15..19",0.02,0,NA
"2472",2018,34,"A20..24",0,0,NA
"2473",2018,34,"A25..29",0,0,NA
"2474",2018,34,"A30..34",0.02,0,NA
"2475",2018,34,"A35..39",0,0,NA
"2476",2018,34,"A40..44",0.02,0,NA
"2477",2018,34,"A45..49",0,0,NA
"2478",2018,34,"A50..54",0,0,NA
"2479",2018,34,"A55..59",0,0,NA
"2480",2018,34,"A60..64",0,0,NA
"2481",2018,34,"A65..69",0,0,NA
"2482",2018,34,"A70..74",0,0,NA
"2483",2018,34,"A75..79",0,0,NA
"2484",2018,34,"A80+",0.02,0.02,NA
"2485",2018,35,"Total",0,0,NA
"2486",2018,35,"A00..04",0,0,NA
"2487",2018,35,"A05..09",0,0,NA
"2488",2018,35,"A10..14",0,0,NA
"2489",2018,35,"A15..19",0,0,NA
"2490",2018,35,"A20..24",0.04,0,NA
"2491",2018,35,"A25..29",0,0,NA
"2492",2018,35,"A30..34",0.04,0,NA
"2493",2018,35,"A35..39",0,0,NA
"2494",2018,35,"A40..44",0,0,NA
"2495",2018,35,"A45..49",0.02,0,NA
"2496",2018,35,"A50..54",0,0,NA
"2497",2018,35,"A55..59",0,0,NA
"2498",2018,35,"A60..64",0,0,NA
"2499",2018,35,"A65..69",0.02,0,NA
"2500",2018,35,"A70..74",0.03,0,NA
"2501",2018,35,"A75..79",0,0,NA
"2502",2018,35,"A80+",0,0,NA
"2503",2018,36,"Total",0.02,0,NA
"2504",2018,36,"A00..04",0.05,0.03,NA
"2505",2018,36,"A05..09",0,0,NA
"2506",2018,36,"A10..14",0,0,NA
"2507",2018,36,"A15..19",0,0,NA
"2508",2018,36,"A20..24",0,0,NA
"2509",2018,36,"A25..29",0.04,0,NA
"2510",2018,36,"A30..34",0.02,0,NA
"2511",2018,36,"A35..39",0.04,0,NA
"2512",2018,36,"A40..44",0.04,0,NA
"2513",2018,36,"A45..49",0.02,0,NA
"2514",2018,36,"A50..54",0.04,0,NA
"2515",2018,36,"A55..59",0.02,0,NA
"2516",2018,36,"A60..64",0,0,NA
"2517",2018,36,"A65..69",0,0,NA
"2518",2018,36,"A70..74",0,0,NA
"2519",2018,36,"A75..79",0,0,NA
"2520",2018,36,"A80+",0,0,NA
"2521",2018,37,"Total",0.01,0,NA
"2522",2018,37,"A00..04",0.05,0,NA
"2523",2018,37,"A05..09",0,0.03,NA
"2524",2018,37,"A10..14",0,0,NA
"2525",2018,37,"A15..19",0,0,NA
"2526",2018,37,"A20..24",0.04,0,NA
"2527",2018,37,"A25..29",0,0,NA
"2528",2018,37,"A30..34",0,0,NA
"2529",2018,37,"A35..39",0.04,0,NA
"2530",2018,37,"A40..44",0,0,NA
"2531",2018,37,"A45..49",0.02,0,NA
"2532",2018,37,"A50..54",0,0,NA
"2533",2018,37,"A55..59",0,0,NA
"2534",2018,37,"A60..64",0.02,0,NA
"2535",2018,37,"A65..69",0,0,NA
"2536",2018,37,"A70..74",0.03,0,NA
"2537",2018,37,"A75..79",0,0,NA
"2538",2018,37,"A80+",0,0,NA
"2539",2018,38,"Total",0,0,NA
"2540",2018,38,"A00..04",0.03,0.03,NA
"2541",2018,38,"A05..09",0,0,NA
"2542",2018,38,"A10..14",0,0,NA
"2543",2018,38,"A15..19",0,0,NA
"2544",2018,38,"A20..24",0,0,NA
"2545",2018,38,"A25..29",0.02,0,NA
"2546",2018,38,"A30..34",0.02,0,NA
"2547",2018,38,"A35..39",0,0,NA
"2548",2018,38,"A40..44",0.02,0,NA
"2549",2018,38,"A45..49",0,0,NA
"2550",2018,38,"A50..54",0.01,0,NA
"2551",2018,38,"A55..59",0.03,0,NA
"2552",2018,38,"A60..64",0.02,0,NA
"2553",2018,38,"A65..69",0,0,NA
"2554",2018,38,"A70..74",0,0,NA
"2555",2018,38,"A75..79",0,0,NA
"2556",2018,38,"A80+",0,0,NA
"2557",2018,39,"Total",0.02,0,NA
"2558",2018,39,"A00..04",0.08,0,NA
"2559",2018,39,"A05..09",0,0,NA
"2560",2018,39,"A10..14",0.03,0,NA
"2561",2018,39,"A15..19",0.02,0,NA
"2562",2018,39,"A20..24",0,0,NA
"2563",2018,39,"A25..29",0,0,NA
"2564",2018,39,"A30..34",0,0,NA
"2565",2018,39,"A35..39",0.06,0,NA
"2566",2018,39,"A40..44",0,0,NA
"2567",2018,39,"A45..49",0.04,0,NA
"2568",2018,39,"A50..54",0.04,0,NA
"2569",2018,39,"A55..59",0.05,0,NA
"2570",2018,39,"A60..64",0,0,NA
"2571",2018,39,"A65..69",0,0,NA
"2572",2018,39,"A70..74",0,0,NA
"2573",2018,39,"A75..79",0.02,0,NA
"2574",2018,39,"A80+",0,0,NA
"2575",2018,40,"Total",0.02,0,NA
"2576",2018,40,"A00..04",0,0,NA
"2577",2018,40,"A05..09",0,0,NA
"2578",2018,40,"A10..14",0.03,0,NA
